startframe	starttime	endframe	endtime
3343	133.720	3358	134.320
3358	134.320	3373	134.920
3373	134.920	3388	135.520
3388	135.520	3403	136.120
3403	136.120	3418	136.720
3418	136.720	3433	137.320
3433	137.320	3448	137.920
3448	137.920	3463	138.520
3463	138.520	3478	139.120
3478	139.120	3493	139.720
3493	139.720	3508	140.320
3508	140.320	3523	140.920
3523	140.920	3538	141.520
3538	141.520	3553	142.120
3553	142.120	3568	142.720
3568	142.720	3583	143.320
3583	143.320	3598	143.920
3598	143.920	3613	144.520
3613	144.520	3628	145.120
3628	145.120	3643	145.720
3643	145.720	3658	146.320
3658	146.320	3673	146.920
3673	146.920	3688	147.520
3688	147.520	3703	148.120
3703	148.120	3718	148.720
3718	148.720	3733	149.320
3733	149.320	3748	149.920
3748	149.920	3763	150.520
3763	150.520	3778	151.120
3778	151.120	3793	151.720
3793	151.720	3808	152.320
3808	152.320	3823	152.920
3823	152.920	3838	153.520
3838	153.520	3853	154.120
3853	154.120	3868	154.720
3868	154.720	3883	155.320
3883	155.320	3898	155.920
3898	155.920	3913	156.520
3913	156.520	3928	157.120
3928	157.120	3943	157.720
3943	157.720	3958	158.320
3958	158.320	3973	158.920
3973	158.920	3988	159.520
3988	159.520	4003	160.120
4003	160.120	4018	160.720
4018	160.720	4033	161.320
4033	161.320	4048	161.920
4048	161.920	4063	162.520
4063	162.520	4078	163.120
4078	163.120	4093	163.720
4093	163.720	4108	164.320
4108	164.320	4123	164.920
4123	164.920	4138	165.520
4138	165.520	4153	166.120
4153	166.120	4168	166.720
4168	166.720	4183	167.320
4183	167.320	4198	167.920
4198	167.920	4213	168.520
4213	168.520	4228	169.120
4228	169.120	4243	169.720
4243	169.720	4258	170.320
4258	170.320	4273	170.920
4273	170.920	4288	171.520
4288	171.520	4303	172.120
4303	172.120	4318	172.720
4318	172.720	4333	173.320
4333	173.320	4348	173.920
4348	173.920	4363	174.520
4363	174.520	4378	175.120
4378	175.120	4393	175.720
4393	175.720	4409	176.360
4409	176.360	4424	176.960
4424	176.960	4439	177.560
4439	177.560	4454	178.160
4454	178.160	4469	178.760
4469	178.760	4484	179.360
4484	179.360	4499	179.960
4499	179.960	4514	180.560
4514	180.560	4530	181.200
4530	181.200	4545	181.800
4545	181.800	4560	182.400
4560	182.400	4575	183.000
4575	183.000	4590	183.600
4590	183.600	4605	184.200
4605	184.200	4620	184.800
4620	184.800	4635	185.400
4635	185.400	4650	186.000
4650	186.000	4665	186.600
4665	186.600	4680	187.200
4680	187.200	4696	187.840
4696	187.840	4711	188.440
4711	188.440	4726	189.040
4726	189.040	4745	189.800
4745	189.800	4760	190.400
4760	190.400	4775	191.000
4775	191.000	4790	191.600
4790	191.600	4805	192.200
4805	192.200	4820	192.800
4820	192.800	4835	193.400
4835	193.400	4850	194.000
4850	194.000	4865	194.600
4865	194.600	4880	195.200
4880	195.200	4895	195.800
4895	195.800	4910	196.400
4910	196.400	4925	197.000
4925	197.000	4940	197.600
4940	197.600	4955	198.200
4955	198.200	4970	198.800
4970	198.800	4985	199.400
4985	199.400	5000	200.000
5000	200.000	5015	200.600
5015	200.600	5030	201.200
5030	201.200	5045	201.800
5045	201.800	5060	202.400
5060	202.400	5075	203.000
5075	203.000	5090	203.600
5090	203.600	5105	204.200
5105	204.200	5120	204.800
5120	204.800	5135	205.400
5135	205.400	5150	206.000
5150	206.000	5165	206.600
5165	206.600	5180	207.200
5180	207.200	5195	207.800
5195	207.800	5210	208.400
5210	208.400	5225	209.000
5225	209.000	5240	209.600
5240	209.600	5255	210.200
5255	210.200	5270	210.800
5270	210.800	5285	211.400
5285	211.400	5300	212.000
5300	212.000	5315	212.600
5315	212.600	5330	213.200
5330	213.200	5345	213.800
5345	213.800	5360	214.400
5360	214.400	5375	215.000
5375	215.000	5390	215.600
5390	215.600	5405	216.200
5405	216.200	5420	216.800
5420	216.800	5435	217.400
5435	217.400	5450	218.000
5450	218.000	5465	218.600
5465	218.600	5480	219.200
5480	219.200	5495	219.800
5495	219.800	5510	220.400
5510	220.400	5527	221.080
5527	221.080	5542	221.680
5542	221.680	5557	222.280
5557	222.280	5572	222.880
5572	222.880	5587	223.480
5587	223.480	5602	224.080
5602	224.080	5617	224.680
5617	224.680	5637	225.480
5637	225.480	5652	226.080
5652	226.080	5667	226.680
5667	226.680	5682	227.280
5682	227.280	5697	227.880
5697	227.880	5712	228.480
5712	228.480	5727	229.080
5727	229.080	5742	229.680
5742	229.680	5757	230.280
5757	230.280	5773	230.920
5773	230.920	5788	231.520
5788	231.520	5803	232.120
5803	232.120	5818	232.720
5818	232.720	5834	233.360
5834	233.360	5849	233.960
5849	233.960	5864	234.560
5864	234.560	5879	235.160
5879	235.160	5894	235.760
5894	235.760	5909	236.360
5909	236.360	5924	236.960
5924	236.960	5939	237.560
5939	237.560	5954	238.160
5954	238.160	5969	238.760
5969	238.760	5984	239.360
5984	239.360	5999	239.960
5999	239.960	6014	240.560
6014	240.560	6029	241.160
6029	241.160	6044	241.760
6044	241.760	6059	242.360
6059	242.360	6074	242.960
6074	242.960	6089	243.560
6089	243.560	6104	244.160
6104	244.160	6119	244.760
6119	244.760	6134	245.360
6134	245.360	6149	245.960
6149	245.960	6164	246.560
6164	246.560	6179	247.160
6179	247.160	6194	247.760
6194	247.760	6209	248.360
6209	248.360	6224	248.960
6224	248.960	6239	249.560
6239	249.560	6254	250.160
6254	250.160	6269	250.760
6269	250.760	6284	251.360
6284	251.360	6299	251.960
6299	251.960	6314	252.560
6314	252.560	6329	253.160
6329	253.160	6344	253.760
6344	253.760	6359	254.360
6359	254.360	6374	254.960
6374	254.960	6389	255.560
6389	255.560	6404	256.160
6404	256.160	6419	256.760
6419	256.760	6435	257.400
6435	257.400	6452	258.080
6452	258.080	6467	258.680
6467	258.680	6482	259.280
6482	259.280	6497	259.880
6497	259.880	6512	260.480
6512	260.480	6527	261.080
6527	261.080	6542	261.680
6542	261.680	6557	262.280
6557	262.280	6572	262.880
6572	262.880	6588	263.520
6588	263.520	6603	264.120
6603	264.120	6618	264.720
6618	264.720	6633	265.320
6633	265.320	6648	265.920
6648	265.920	6663	266.520
6663	266.520	6678	267.120
6678	267.120	6693	267.720
6693	267.720	6708	268.320
6708	268.320	6723	268.920
6723	268.920	6738	269.520
6738	269.520	6753	270.120
6753	270.120	6768	270.720
6768	270.720	6783	271.320
6783	271.320	6798	271.920
6798	271.920	6813	272.520
6813	272.520	6829	273.160
6829	273.160	6844	273.760
6844	273.760	6859	274.360
6859	274.360	6874	274.960
6874	274.960	6889	275.560
6889	275.560	6904	276.160
6904	276.160	6919	276.760
6919	276.760	6934	277.360
6934	277.360	6949	277.960
6949	277.960	6964	278.560
6964	278.560	6979	279.160
6979	279.160	6994	279.760
6994	279.760	7009	280.360
7009	280.360	7024	280.960
7024	280.960	7039	281.560
7039	281.560	7054	282.160
7054	282.160	7069	282.760
7069	282.760	7084	283.360
7084	283.360	7099	283.960
7099	283.960	7114	284.560
7114	284.560	7129	285.160
7129	285.160	7145	285.800
7145	285.800	7160	286.400
7160	286.400	7175	287.000
7175	287.000	7190	287.600
7190	287.600	7205	288.200
7205	288.200	7220	288.800
7220	288.800	7235	289.400
7235	289.400	7250	290.000
7250	290.000	7265	290.600
7265	290.600	7280	291.200
7280	291.200	7295	291.800
7295	291.800	7310	292.400
7310	292.400	7325	293.000
7325	293.000	7340	293.600
7340	293.600	7355	294.200
7355	294.200	7370	294.800
7370	294.800	7385	295.400
7385	295.400	7400	296.000
7400	296.000	7415	296.600
7415	296.600	7430	297.200
7430	297.200	7445	297.800
7445	297.800	7460	298.400
7460	298.400	7475	299.000
7475	299.000	7490	299.600
7490	299.600	7505	300.200
7505	300.200	7520	300.800
7520	300.800	7535	301.400
7535	301.400	7550	302.000
7550	302.000	7565	302.600
7565	302.600	7580	303.200
7580	303.200	7595	303.800
7595	303.800	7610	304.400
7610	304.400	7625	305.000
7625	305.000	7640	305.600
7640	305.600	7655	306.200
7655	306.200	7670	306.800
7670	306.800	7685	307.400
7685	307.400	7700	308.000
7700	308.000	7715	308.600
7715	308.600	7730	309.200
7730	309.200	7745	309.800
7745	309.800	7760	310.400
7760	310.400	7775	311.000
7775	311.000	7790	311.600
7790	311.600	7805	312.200
7805	312.200	7820	312.800
7820	312.800	7835	313.400
7835	313.400	7850	314.000
7850	314.000	7865	314.600
7865	314.600	7880	315.200
7880	315.200	7895	315.800
7895	315.800	7910	316.400
7910	316.400	7925	317.000
7925	317.000	7940	317.600
7940	317.600	7957	318.280
7957	318.280	7972	318.880
7972	318.880	7987	319.480
7987	319.480	8002	320.080
8002	320.080	8017	320.680
8017	320.680	8032	321.280
8032	321.280	8047	321.880
8047	321.880	8062	322.480
8062	322.480	8077	323.080
8077	323.080	8092	323.680
8092	323.680	8107	324.280
8107	324.280	8122	324.880
8122	324.880	8137	325.480
8137	325.480	8152	326.080
8152	326.080	8167	326.680
8167	326.680	8182	327.280
8182	327.280	8197	327.880
8197	327.880	8212	328.480
8212	328.480	8227	329.080
8227	329.080	8242	329.680
8242	329.680	8257	330.280
8257	330.280	8272	330.880
8272	330.880	8287	331.480
8287	331.480	8302	332.080
8302	332.080	8317	332.680
8317	332.680	8332	333.280
8332	333.280	8347	333.880
8347	333.880	8362	334.480
8362	334.480	8377	335.080
8377	335.080	8392	335.680
8392	335.680	8407	336.280
8407	336.280	8422	336.880
8422	336.880	8437	337.480
8437	337.480	8452	338.080
8452	338.080	8467	338.680
8467	338.680	8491	339.640
8491	339.640	8661	346.440
8661	346.440	8700	348.000
8700	348.000	8715	348.600
8715	348.600	8732	349.280
8732	349.280	8750	350.000
8750	350.000	8821	352.840
8821	352.840	8836	353.440
8836	353.440	8851	354.040
8851	354.040	8919	356.760
8919	356.760	8934	357.360
8934	357.360	8949	357.960
8949	357.960	8964	358.560
8964	358.560	8979	359.160
8979	359.160	8994	359.760
8994	359.760	9009	360.360
9009	360.360	9024	360.960
9024	360.960	9039	361.560
9039	361.560	9054	362.160
9054	362.160	9069	362.760
9069	362.760	9084	363.360
9084	363.360	9099	363.960
9099	363.960	9114	364.560
9114	364.560	9129	365.160
9129	365.160	9144	365.760
9144	365.760	9159	366.360
9159	366.360	9174	366.960
9174	366.960	9189	367.560
9189	367.560	9204	368.160
9204	368.160	9219	368.760
9219	368.760	9234	369.360
9234	369.360	9249	369.960
9249	369.960	9264	370.560
9264	370.560	9279	371.160
9279	371.160	9295	371.800
9295	371.800	9311	372.440
9311	372.440	9326	373.040
9326	373.040	9341	373.640
9341	373.640	9356	374.240
9356	374.240	9371	374.840
9371	374.840	9386	375.440
9386	375.440	9401	376.040
9401	376.040	9416	376.640
9416	376.640	9431	377.240
9431	377.240	9446	377.840
9446	377.840	9461	378.440
9461	378.440	9673	386.920
