startframe	starttime	endframe	endtime
5770	230.800	5785	231.400
5785	231.400	5800	232.000
5800	232.000	5815	232.600
5815	232.600	5830	233.200
5830	233.200	5845	233.800
5845	233.800	5860	234.400
5860	234.400	5875	235.000
5875	235.000	5890	235.600
5890	235.600	5905	236.200
5905	236.200	5920	236.800
5920	236.800	5935	237.400
5935	237.400	5950	238.000
5950	238.000	5965	238.600
5965	238.600	5980	239.200
5980	239.200	5995	239.800
5995	239.800	6010	240.400
6010	240.400	6025	241.000
6025	241.000	6040	241.600
6040	241.600	6055	242.200
6055	242.200	6070	242.800
6070	242.800	6085	243.400
6085	243.400	6100	244.000
6100	244.000	6115	244.600
6115	244.600	6130	245.200
6130	245.200	6145	245.800
6145	245.800	6160	246.400
6160	246.400	6175	247.000
6175	247.000	6190	247.600
6190	247.600	6205	248.200
6205	248.200	6220	248.800
6220	248.800	6235	249.400
6235	249.400	6250	250.000
6250	250.000	6265	250.600
6265	250.600	6280	251.200
6280	251.200	6295	251.800
6295	251.800	6310	252.400
6310	252.400	6325	253.000
6325	253.000	6340	253.600
6340	253.600	6355	254.200
6355	254.200	6370	254.800
6370	254.800	6385	255.400
6385	255.400	6400	256.000
6400	256.000	6415	256.600
6415	256.600	6430	257.200
6430	257.200	6445	257.800
6445	257.800	6460	258.400
6460	258.400	6475	259.000
6475	259.000	6490	259.600
6490	259.600	6505	260.200
6505	260.200	6520	260.800
6520	260.800	6535	261.400
6535	261.400	6550	262.000
6550	262.000	6565	262.600
6565	262.600	6580	263.200
6580	263.200	6595	263.800
6595	263.800	6616	264.640
6616	264.640	6631	265.240
6631	265.240	6646	265.840
6646	265.840	6661	266.440
6661	266.440	6676	267.040
6676	267.040	6691	267.640
6691	267.640	6706	268.240
6706	268.240	6721	268.840
6721	268.840	6736	269.440
6736	269.440	6751	270.040
6751	270.040	6766	270.640
6766	270.640	6781	271.240
6781	271.240	6843	273.720
6843	273.720	6858	274.320
6858	274.320	6873	274.920
6873	274.920	6888	275.520
6888	275.520	6903	276.120
6903	276.120	6918	276.720
6918	276.720	6933	277.320
6933	277.320	6992	279.680
6992	279.680	7014	280.560
7014	280.560	7098	283.920
7098	283.920	7114	284.560
7114	284.560	7140	285.600
7140	285.600	7155	286.200
7155	286.200	7213	288.520
7213	288.520	7233	289.320
7233	289.320	7250	290.000
7250	290.000	7265	290.600
7265	290.600	7282	291.280
7282	291.280	7330	293.200
7330	293.200	7706	308.240
